"","X","fragment.ID.full","Intercept","umol.L.sec","Temp.C","fragment.ID","species","genotype","chamber.channel","run","temp.Cat","start.time","stop.time","light_dark","treatment","site.block","recovery.block","surf.area.cm2","volume","umol.sec","BLANK","blank.rate","umol.sec.corr","umol.cm2.hr","Rate.ln"
"849",849,"PA34_L_31_O2",205.066006306136,0.0416849780740375,31.0668333333333,"PA34_L","P. acuta","34",8,"L3",31,2019-07-25 11:45:00,2019-07-25 12:53:00,"light","high",2,1,73.3,0.61,0.0254278366251629,"0",-0.000970045589259617,0.0263978822144225,1.29648534750233,0.333958614047536
"850",850,"PA36_L_31_O2",170.798617318741,0.0258028493257768,31.0524345238095,"PA36_L","P. acuta","36",6,"L3",31,2019-07-25 11:44:00,2019-07-25 12:53:00,"light","high",2,1,81.1,0.61,0.0157397380887238,"0",-0.000970045589259617,0.0167097836779835,0.741741322327256,-0.172282530079621
"853",853,"PA21_L_32_O2",171.675594468545,0.028411822450805,31.8417278106509,"PA21_L","P. acuta","21",9,"L3",32,2019-07-25 01:07:00,2019-07-25 02:16:00,"light","low",2,1,101,0.59,0.0167629752459749,"0",-0.0010317968316958,0.0177947720776707,0.634269103758561,-0.308879691184587
"854",854,"PA22_L_32_O2",175.803885211028,0.022664200763967,32.0245952380952,"PA22_L","P. acuta","22",10,"L3",32,2019-07-25 01:02:00,2019-07-25 02:12:00,"light","low",2,1,105.8,0.6,0.0135985204583802,"0",-0.0010317968316958,0.014630317290076,0.497817979624514,-0.514468953263883
"855",855,"PA26_L_32_O2",177.610664295194,0.0171407599701573,32.0030178571429,"PA26_L","P. acuta","26",4,"L3",32,2019-07-25 01:01:00,2019-07-25 02:11:00,"light","low",2,1,83.2,0.58,0.00994164078269123,"0",-0.0010317968316958,0.010973437614387,0.47481220446867,-0.553711892454537
"856",856,"PA27_L_32_O2",179.328538856823,0.0270410061720022,32.0236568047337,"PA27_L","P. acuta","27",7,"L3",32,2019-07-25 01:05:00,2019-07-25 02:14:00,"light","low",2,1,86.6,0.6,0.0162246037032013,"0",-0.0010317968316958,0.0172564005348971,0.717356142328287,-0.20168036438285
"857",857,"PA30_L_32_O2",180.660823103023,0.0418642132025953,31.9215357142857,"PA30_L","P. acuta","30",5,"L3",32,2019-07-25 01:07:00,2019-07-25 02:16:00,"light","high",2,1,77.8,0.605,0.0253278489875702,"0",-0.0010317968316958,0.026359645819266,1.21972654176552,0.277424549807427
"858",858,"PA33_L_32_O2",174.138721354309,0.0391542759429354,32.0690892857143,"PA33_L","P. acuta","33",3,"L3",32,2019-07-25 01:05:00,2019-07-25 02:14:00,"light","high",2,1,113.6,0.59,0.0231010228063319,"0",-0.0010317968316958,0.0241328196380277,0.764772453317779,-0.145288866404775
"859",859,"PA34_L_32_O2",202.12371473172,0.0388761773711453,32.0102958579882,"PA34_L","P. acuta","34",8,"L3",32,2019-07-25 01:03:00,2019-07-25 02:13:00,"light","high",2,1,73.3,0.61,0.0237144681963986,"0",-0.0010317968316958,0.0247462650280944,1.21536908732797,0.274117301022051
"860",860,"PA36_L_32_O2",169.117646714468,0.0213087079579225,31.9914226190476,"PA36_L","P. acuta","36",6,"L3",32,2019-07-25 01:04:00,2019-07-25 02:13:00,"light","high",2,1,81.1,0.61,0.0129983118543327,"0",-0.0010317968316958,0.0140301086860285,0.622791507641217,-0.324634469584308
"863",863,"PA21_L_35_O2",145.654784075587,0.0162780286006129,34.7788639053254,"PA21_L","P. acuta","21",9,"L3",35,2019-07-25 02:31:00,2019-07-25 03:39:00,"light","low",2,1,101,0.59,0.00960403687436161,"0",-0.00134354617254905,0.0109475830469107,0.390210880879984,-0.712919611316878
"864",864,"PA22_L_35_O2",150.029389098658,0.00920568490014443,34.9900946745562,"PA22_L","P. acuta","22",10,"L3",35,2019-07-25 02:28:00,2019-07-25 03:38:00,"light","low",2,1,105.8,0.6,0.00552341094008666,"0",-0.00134354617254905,0.00686695711263571,0.233658276044315,-1.09763793537154
"865",865,"PA26_L_35_O2",149.755229684272,0.00925412535539843,34.9329230769231,"PA26_L","P. acuta","26",4,"L3",35,2019-07-25 02:27:00,2019-07-25 03:36:00,"light","low",2,1,83.2,0.58,0.00536739270613109,"0",-0.00134354617254905,0.00671093887868014,0.290377163019814,-0.940641922517361
"866",866,"PA27_L_35_O2",147.190753678543,0.016910105755345,34.977325443787,"PA27_L","P. acuta","27",7,"L3",35,2019-07-25 02:32:00,2019-07-25 03:41:00,"light","low",2,1,86.6,0.6,0.010146063453207,"0",-0.00134354617254905,0.0114896096257561,0.477628113772769,-0.548825019158725
"867",867,"PA30_L_35_O2",152.939754694157,0.0251109693179598,34.8135147928994,"PA30_L","P. acuta","30",5,"L3",35,2019-07-25 02:31:00,2019-07-25 03:41:00,"light","high",2,1,77.8,0.605,0.0151921364373657,"0",-0.00134354617254905,0.0165356826099147,0.765147267296826,-0.144855535331147
"868",868,"PA33_L_35_O2",157.715697949616,0.0257290734254992,35.0227692307692,"PA33_L","P. acuta","33",3,"L3",35,2019-07-25 02:30:00,2019-07-25 03:39:00,"light","high",2,1,113.6,0.59,0.0151801533210445,"0",-0.00134354617254905,0.0165236994935936,0.523638364233599,-0.472184623110971
"869",869,"PA34_L_35_O2",174.902915320549,0.0248144666853303,35.0058284023669,"PA34_L","P. acuta","34",8,"L3",35,2019-07-25 02:28:00,2019-07-25 03:38:00,"light","high",2,1,73.3,0.61,0.0151368246780515,"0",-0.00134354617254905,0.0164803708506005,0.809404298255961,-0.0949655111278409
"870",870,"PA36_L_35_O2",138.801244634552,0.0167034795778777,34.9522721893491,"PA36_L","P. acuta","36",6,"L3",35,2019-07-25 02:29:00,2019-07-25 03:38:00,"light","high",2,1,81.1,0.61,0.0101891225425054,"0",-0.00134354617254905,0.0115326687150544,0.511931040372331,-0.49113568194876
"873",873,"PA21_L_37_O2",132.323394804222,-0.0050447871978209,36.7277823529412,"PA21_L","P. acuta","21",9,"L3",37,2019-07-25 04:01:00,2019-07-25 05:15:00,"light","low",2,1,101,0.59,-0.00297642444671433,"0",-0.00154265911510345,-0.00143376533161088,-0.0511045068692986,-3.0180700517651
"874",874,"PA22_L_37_O2",132.130203656511,-0.00187312822655246,36.9646117647059,"PA22_L","P. acuta","22",10,"L3",37,2019-07-25 03:57:00,2019-07-25 05:06:00,"light","low",2,1,105.8,0.6,-0.00112387693593148,"0",-0.00154265911510345,0.000418782179171978,0.0142496771740938,-2.1693690748215
"875",875,"PA26_L_37_O2",133.483622392822,-0.00652132459763566,36.9885823529412,"PA26_L","P. acuta","26",4,"L3",37,2019-07-25 03:57:00,2019-07-25 05:04:00,"light","low",2,1,83.2,0.58,-0.00378236826662868,"0",-0.00154265911510345,-0.00223970915152523,-0.0969104921333032,-5.77974346719788
"876",876,"PA27_L_37_O2",133.411654636423,0.0017864575466609,36.9557705882353,"PA27_L","P. acuta","27",7,"L3",37,2019-07-25 03:59:00,2019-07-25 05:17:00,"light","low",2,1,86.6,0.6,0.00107187452799654,"0",-0.00154265911510345,0.00261453364309999,0.108687310798614,-1.56691826790406
"877",877,"PA30_L_37_O2",129.79230456745,0.000171801541610072,36.7928882352941,"PA30_L","P. acuta","30",5,"L3",37,2019-07-25 04:01:00,2019-07-25 05:19:00,"light","high",2,1,77.8,0.605,0.000103939932674094,"0",-0.00154265911510345,0.00164659904777755,0.0761922438560305,-1.73617958542718
"878",878,"PA33_L_37_O2",128.533166854893,0.0100638868996173,37.0463529411765,"PA33_L","P. acuta","33",3,"L3",37,2019-07-25 04:02:00,2019-07-25 05:14:00,"light","high",2,1,113.6,0.59,0.00593769327077421,"0",-0.00154265911510345,0.00748035238587766,0.237053420679222,-1.08751384285651
"879",879,"PA34_L_37_O2",150.324659600515,0.00724085709025879,37.0028352941176,"PA34_L","P. acuta","34",8,"L3",37,2019-07-25 03:58:00,2019-07-25 05:09:00,"light","high",2,1,73.3,0.61,0.00441692282505786,"0",-0.00154265911510345,0.00595958194016132,0.292694338125249,-0.934723735314057
"880",880,"PA36_L_37_O2",125.634549024325,0.00344535314200364,36.9621529411765,"PA36_L","P. acuta","36",6,"L3",37,2019-07-25 03:59:00,2019-07-25 05:12:00,"light","high",2,1,81.1,0.61,0.00210166541662222,"0",-0.00154265911510345,0.00364432453172567,0.161770262813963,-1.34028801937589
"883",883,"PA19_L_20_O2",205.32329163815,0.0279026715001831,20.392369047619,"PA19_L","P. acuta","19",7,"L4",20,2019-07-25 05:54:00,2019-07-25 07:03:00,"light","low",2,2,72,0.625,0.0174391696876144,"0",-0.000341338486113552,0.017780508173728,0.889025408686399,-0.0110352563988445
"884",884,"PA20_L_20_O2",207.805390701683,0.0213348149006791,20.1902738095238,"PA20_L","P. acuta","20",5,"L4",20,2019-07-25 05:56:00,2019-07-25 07:06:00,"light","low",2,2,92.5,0.63,0.0134409333874278,"0",-0.000341338486113552,0.0137822718735414,0.536391121564854,-0.451941933645278
"885",885,"PA23_L_20_O2",197.337213264055,0.0198767502787068,20.3788988095238,"PA23_L","P. acuta","23",3,"L4",20,2019-07-25 05:55:00,2019-07-25 07:04:00,"light","low",2,2,76.1,0.615,0.0122242014214047,"0",-0.000341338486113552,0.0125655399075182,0.594427643456842,-0.364667307302723
"886",886,"PA25_L_20_O2",209.479580512784,0.0150746183499539,20.3317738095238,"PA25_L","P. acuta","25",4,"L4",20,2019-07-25 05:53:00,2019-07-25 07:00:00,"light","low",2,2,76.7,0.615,0.00927089028522165,"0",-0.000341338486113552,0.0096122287713352,0.451160672448588,-0.595728910796601
"887",887,"PA29_L_20_O2",210.887482729374,0.0612300023586018,20.3699880952381,"PA29_L","P. acuta","29",8,"L4",20,2019-07-25 05:55:00,2019-07-25 07:04:00,"light","high",2,2,124.9,0.605,0.0370441514269541,"0",-0.000341338486113552,0.0373854899130676,1.07756416082501,0.163448034447324
"888",888,"PA31_L_20_O2",211.12911069485,0.0426407932971717,20.3157321428571,"PA31_L","P. acuta","31",2,"L4",20,2019-07-25 05:54:00,2019-07-25 07:03:00,"light","high",2,2,110.1,0.6,0.025584475978303,"0",-0.000341338486113552,0.0259258144644166,0.84771055469482,-0.0537061453992605
"889",889,"PA32_L_20_O2",213.157548620551,0.0229118323802807,20.1934345238095,"PA32_L","P. acuta","32",10,"L4",20,2019-07-25 05:53:00,2019-07-25 07:02:00,"light","high",2,2,54.8,0.625,0.0143198952376754,"0",-0.000341338486113552,0.014661233723789,0.963146740978839,0.0612331340271681
"890",890,"PA35_L_20_O2",215.805132111892,0.0352496797018728,20.1837604790419,"PA35_L","P. acuta","35",9,"L4",20,2019-07-25 05:56:00,2019-07-25 07:06:00,"light","high",2,2,82,0.63,0.0222072982121799,"0",-0.000341338486113552,0.0225486366982934,0.989940147729955,0.0861227843939335
"893",893,"PA19_L_24_O2",197.176971501486,0.0371788829661776,24.3590467836257,"PA19_L","P. acuta","19",7,"L4",24,2019-07-25 07:27:00,2019-07-25 08:38:00,"light","low",2,2,72,0.625,0.023236801853861,"0",-0.00057845059637316,0.0238152524502342,1.19076262251171,0.255233223937017
"894",894,"PA20_L_24_O2",203.423538793766,0.0276342831568774,24.2303040935673,"PA20_L","P. acuta","20",5,"L4",24,2019-07-25 07:28:00,2019-07-25 08:38:00,"light","low",2,2,92.5,0.63,0.0174095983888328,"0",-0.00057845059637316,0.0179880489852059,0.700075419964771,-0.22304928080185
"895",895,"PA23_L_24_O2",195.091557381048,0.0285172586935919,24.4359824561404,"PA23_L","P. acuta","23",3,"L4",24,2019-07-25 07:26:00,2019-07-25 08:37:00,"light","low",2,2,76.1,0.615,0.017538114096559,"0",-0.00057845059637316,0.0181165646929322,0.857025399402836,-0.0439253472305579
"896",896,"PA25_L_24_O2",203.596685285873,0.0259285061315496,24.3814210526316,"PA25_L","P. acuta","25",4,"L4",24,2019-07-25 07:25:00,2019-07-25 08:36:00,"light","low",2,2,76.7,0.615,0.015946031270903,"0",-0.00057845059637316,0.0165244818672762,0.775594976821306,-0.132851650191701
"897",897,"PA29_L_24_O2",226.288397319378,0.0755909980370327,24.4236549707602,"PA29_L","P. acuta","29",8,"L4",24,2019-07-25 07:30:00,2019-07-25 08:39:00,"light","high",2,2,124.9,0.605,0.0457325538124048,"0",-0.00057845059637316,0.0463110044087779,1.33482478680225,0.361042741967423
"898",898,"PA31_L_24_O2",237.983374326371,0.0564524409143743,24.4247719298246,"PA31_L","P. acuta","31",2,"L4",24,2019-07-25 07:24:00,2019-07-25 08:35:00,"light","high",2,2,110.1,0.6,0.0338714645486246,"0",-0.00057845059637316,0.0344499151449977,1.12642774316069,0.20410566994443
"899",899,"PA32_L_24_O2",195.866498926068,0.0283452714326872,24.2923976608187,"PA32_L","P. acuta","32",10,"L4",24,2019-07-25 07:27:00,2019-07-25 08:37:00,"light","high",2,2,54.8,0.625,0.0177157946454295,"0",-0.00057845059637316,0.0182942452418027,1.20181173121331,0.263756933648281
"900",900,"PA35_L_24_O2",208.123857081938,0.0392109401386858,24.1532046783626,"PA35_L","P. acuta","35",9,"L4",24,2019-07-25 07:30:00,2019-07-25 08:39:00,"light","high",2,2,82,0.63,0.0247028922873721,"0",-0.00057845059637316,0.0252813428837452,1.10991261440833,0.190548137503445
"903",903,"PA19_L_28_O2",190.585867621347,0.0403945388826397,28.3529176470588,"PA19_L","P. acuta","19",7,"L4",28,2019-07-25 09:00:00,2019-07-25 10:09:00,"light","low",2,2,72,0.625,0.0252465868016498,"0",-0.000799354896423304,0.0260459416980731,1.30229708490366,0.338111666951799
"904",904,"PA20_L_28_O2",192.780247584956,0.0304804297553971,28.1070117647059,"PA20_L","P. acuta","20",5,"L4",28,2019-07-25 08:59:00,2019-07-25 10:08:00,"light","low",2,2,92.5,0.63,0.0192026707459002,"0",-0.000799354896423304,0.0200020256423235,0.778457214187725,-0.129588075799167
"905",905,"PA23_L_28_O2",184.596287894014,0.0318326420546906,28.4315823529412,"PA23_L","P. acuta","23",3,"L4",28,2019-07-25 09:00:00,2019-07-25 10:08:00,"light","low",2,2,76.1,0.615,0.0195770748636347,"0",-0.000799354896423304,0.020376429760058,0.963930974194598,0.0619705149377939
"906",906,"PA25_L_28_O2",190.614900347186,0.0257465040803812,28.3650941176471,"PA25_L","P. acuta","25",4,"L4",28,2019-07-25 08:58:00,2019-07-25 10:07:00,"light","low",2,2,76.7,0.615,0.0158341000094344,"0",-0.000799354896423304,0.0166334549058577,0.780709747862945,-0.127027164919333
"907",907,"PA29_L_28_O2",234.125792928657,0.0848247582860766,28.4496117647059,"PA29_L","P. acuta","29",8,"L4",28,2019-07-25 08:59:00,2019-07-25 10:07:00,"light","high",2,2,124.9,0.605,0.0513189787630763,"0",-0.000799354896423304,0.0521183336594996,1.50220977721536,0.471383787149104
"908",908,"PA31_L_28_O2",217.803922227091,0.0617984266416362,28.3774647058824,"PA31_L","P. acuta","31",2,"L4",28,2019-07-25 08:57:00,2019-07-25 10:05:00,"light","high",2,2,110.1,0.6,0.0370790559849817,"0",-0.000799354896423304,0.037878410881405,1.238531145986,0.291572853028422
"909",909,"PA32_L_28_O2",185.121041610949,0.0246035608619685,28.3705588235294,"PA32_L","P. acuta","32",10,"L4",28,2019-07-25 08:57:00,2019-07-25 10:07:00,"light","high",2,2,54.8,0.625,0.0153772255387303,"0",-0.000799354896423304,0.0161765804351536,1.06269506508308,0.150740642323811
"910",910,"PA35_L_28_O2",195.758542810579,0.0429389054448377,28.1147411764706,"PA35_L","P. acuta","35",9,"L4",28,2019-07-25 09:00:00,2019-07-25 10:09:00,"light","high",2,2,82,0.63,0.0270515104302478,"0",-0.000799354896423304,0.0278508653266711,1.22272091678068,0.279690915624595
"913",913,"PA19_L_30_O2",174.908921486391,0.0401958304637011,30.1974941176471,"PA19_L","P. acuta","19",7,"L4",30,2019-07-25 10:21:00,2019-07-25 11:30:00,"light","low",2,2,72,0.625,0.0251223940398132,"0",-0.00096426687709647,0.0260866609169097,1.30433304584548,0.339562489613925
"914",914,"PA20_L_30_O2",185.480484220734,0.0297938922539313,29.9749941176471,"PA20_L","P. acuta","20",5,"L4",30,2019-07-25 10:21:00,2019-07-25 11:30:00,"light","low",2,2,92.5,0.63,0.0187701521199767,"0",-0.00096426687709647,0.0197344189970732,0.768042252859065,-0.141514887097482
"915",915,"PA23_L_30_O2",177.832977712005,0.0329211268919759,30.3140117647059,"PA23_L","P. acuta","23",3,"L4",30,2019-07-25 10:20:00,2019-07-25 11:29:00,"light","low",2,2,76.1,0.615,0.0202464930385652,"0",-0.00096426687709647,0.0212107599156616,1.00339994344786,0.0983962706035703
"916",916,"PA25_L_30_O2",183.087672747869,0.0245383320746575,30.2548352941176,"PA25_L","P. acuta","25",4,"L4",30,2019-07-25 10:18:00,2019-07-25 11:27:00,"light","low",2,2,76.7,0.615,0.0150910742259144,"0",-0.00096426687709647,0.0160553411030108,0.75357533208395,-0.15832147809545
"917",917,"PA29_L_30_O2",233.17372231223,0.0859294787273794,30.3470941176471,"PA29_L","P. acuta","29",8,"L4",30,2019-07-25 10:18:00,2019-07-25 11:28:00,"light","high",2,2,124.9,0.605,0.0519873346300645,"0",-0.00096426687709647,0.052951601507161,1.52622710509031,0.486262672399779
"918",918,"PA31_L_30_O2",213.912121994976,0.0651712790715595,30.2905235294118,"PA31_L","P. acuta","31",2,"L4",30,2019-07-25 10:17:00,2019-07-25 11:26:00,"light","high",2,2,110.1,0.6,0.0391027674429357,"0",-0.00096426687709647,0.0400670343200322,1.31009376523266,0.343656202344046
"919",919,"PA32_L_30_O2",179.801393825271,0.0245603965666378,30.3198771929825,"PA32_L","P. acuta","32",10,"L4",30,2019-07-25 10:19:00,2019-07-25 11:28:00,"light","high",2,2,54.8,0.625,0.0153502478541486,"0",-0.00096426687709647,0.0163145147312451,1.07175644219858,0.158503855734802
"920",920,"PA35_L_30_O2",188.582380510534,0.043018810857729,29.9970117647059,"PA35_L","P. acuta","35",9,"L4",30,2019-07-25 10:22:00,2019-07-25 11:31:00,"light","high",2,2,82,0.63,0.0271018508403693,"0",-0.00096426687709647,0.0280661177174657,1.2321710217424,0.286809958577803
"923",923,"PA19_L_31_O2",171.868618744975,0.0404246458410503,31.0355705882353,"PA19_L","P. acuta","19",7,"L4",31,2019-07-25 11:41:00,2019-07-25 12:51:00,"light","low",2,2,72,0.625,0.0252654036506564,"0",-0.000970045589259617,0.0262354492399161,1.3117724619958,0.344845980190332
"924",924,"PA20_L_31_O2",178.931451318681,0.0291630148112757,30.8692352941176,"PA20_L","P. acuta","20",5,"L4",31,2019-07-25 11:41:00,2019-07-25 12:50:00,"light","low",2,2,92.5,0.63,0.0183726993311037,"0",-0.000970045589259617,0.0193427449203633,0.75279872122495,-0.159231725073381
"925",925,"PA23_L_31_O2",169.162833699382,0.0337396488819853,31.2016352941176,"PA23_L","P. acuta","23",3,"L4",31,2019-07-25 11:40:00,2019-07-25 12:49:00,"light","low",2,2,76.1,0.615,0.020749884062421,"0",-0.000970045589259617,0.0217199296516806,1.02748681663666,0.11999109976462
"926",926,"PA25_L_31_O2",178.552477021716,0.0238646394278933,31.1774882352941,"PA25_L","P. acuta","25",4,"L4",31,2019-07-25 11:37:00,2019-07-25 12:47:00,"light","low",2,2,76.7,0.615,0.0146767532481544,"0",-0.000970045589259617,0.015646798837414,0.73439994543273,-0.181042440692592
"927",927,"PA29_L_31_O2",215.836972776074,0.0866468191895844,31.2608764705882,"PA29_L","P. acuta","29",8,"L4",31,2019-07-25 11:38:00,2019-07-25 12:48:00,"light","high",2,2,124.9,0.605,0.0524213256096986,"0",-0.000970045589259617,0.0533913711989582,1.53890261262009,0.494026879216639
"928",928,"PA31_L_31_O2",207.456888044944,0.0659089769993439,31.1981941176471,"PA31_L","P. acuta","31",2,"L4",31,2019-07-25 11:37:00,2019-07-25 12:46:00,"light","high",2,2,110.1,0.6,0.0395453861996063,"0",-0.000970045589259617,0.0405154317888659,1.3247552628512,0.354000053603113
"929",929,"PA32_L_31_O2",175.835838573596,0.0257272263656162,31.1946352941176,"PA32_L","P. acuta","32",10,"L4",31,2019-07-25 11:39:00,2019-07-25 12:49:00,"light","high",2,2,54.8,0.625,0.0160795164785101,"0",-0.000970045589259617,0.0170495620677697,1.12004422343013,0.198887106801417
"930",930,"PA35_L_31_O2",178.431722914928,0.0432418195097307,30.8651352941176,"PA35_L","P. acuta","35",9,"L4",31,2019-07-25 11:42:00,2019-07-25 12:51:00,"light","high",2,2,82,0.63,0.0272423462911303,"0",-0.000970045589259617,0.02821239188039,1.23859281426102,0.29161892356976
"933",933,"PA19_L_32_O2",151.569188863154,0.0376727152224161,32.1233705882353,"PA19_L","P. acuta","19",7,"L4",32,2019-07-25 01:13:00,2019-07-25 02:21:00,"light","low",2,2,72,0.625,0.0235454470140101,"0",-0.0010317968316958,0.0245772438457059,1.22886219228529,0.28432308156705
"934",934,"PA20_L_32_O2",164.531678778272,0.0258364939655788,31.9396823529412,"PA20_L","P. acuta","20",5,"L4",32,2019-07-25 01:12:00,2019-07-25 02:21:00,"light","low",2,2,92.5,0.63,0.0162769911983146,"0",-0.0010317968316958,0.0173087880300104,0.673639317924731,-0.256649511516262
"935",935,"PA23_L_32_O2",156.39993851614,0.0327950668806849,32.1350764705882,"PA23_L","P. acuta","23",3,"L4",32,2019-07-25 01:11:00,2019-07-25 02:20:00,"light","low",2,2,76.1,0.615,0.0201689661316212,"0",-0.0010317968316958,0.021200762963317,1.00292702585994,0.0979675783909102
"936",936,"PA25_L_32_O2",158.493416862591,0.0220311520376175,32.2479235294118,"PA25_L","P. acuta","25",4,"L4",32,2019-07-25 01:11:00,2019-07-25 02:17:00,"light","low",2,2,76.7,0.615,0.0135491585031348,"0",-0.0010317968316958,0.0145809553348306,0.684373392508345,-0.24287010605584
"937",937,"PA29_L_32_O2",189.514008717521,0.0855988855722702,32.3172705882353,"PA29_L","P. acuta","29",8,"L4",32,2019-07-25 01:10:00,2019-07-25 02:18:00,"light","high",2,2,124.9,0.605,0.0517873257712235,"0",-0.0010317968316958,0.0528191226029193,1.52240865789039,0.483911870871388
"938",938,"PA31_L_32_O2",183.688598347188,0.0644690509316332,32.2215352941176,"PA31_L","P. acuta","31",2,"L4",32,2019-07-25 01:10:00,2019-07-25 02:16:00,"light","high",2,2,110.1,0.6,0.0386814305589799,"0",-0.0010317968316958,0.0397132273906757,1.29852514628912,0.335418214398562
"939",939,"PA32_L_32_O2",161.049812962042,0.0223097344657367,32.2015882352941,"PA32_L","P. acuta","32",10,"L4",32,2019-07-25 01:09:00,2019-07-25 02:20:00,"light","high",2,2,54.8,0.625,0.0139435840410854,"0",-0.0010317968316958,0.0149753808727812,0.983784144927235,0.0804587548928741
"940",940,"PA35_L_32_O2",172.207295277494,0.0323118045624787,31.9584,"PA35_L","P. acuta","35",9,"L4",32,2019-07-25 01:12:00,2019-07-25 02:21:00,"light","high",2,2,82,0.63,0.0203564368743616,"0",-0.0010317968316958,0.0213882337060574,0.938995626119592,0.0382545024062009
"943",943,"PA19_L_35_O2",138.651713983921,0.0207481311069882,34.8508538011696,"PA19_L","P. acuta","19",7,"L4",35,2019-07-25 02:38:00,2019-07-25 03:50:00,"light","low",2,2,72,0.625,0.0129675819418676,"0",-0.00134354617254905,0.0143111281144167,0.715556405720834,-0.203884692273349
"944",944,"PA20_L_35_O2",130.520927853211,0.0145283507691186,34.5645263157895,"PA20_L","P. acuta","20",5,"L4",35,2019-07-25 02:38:00,2019-07-25 03:58:00,"light","low",2,2,92.5,0.63,0.00915286098454472,"0",-0.00134354617254905,0.0104964071570938,0.408508819086893,-0.676272720306861
"945",945,"PA23_L_35_O2",132.803019223716,0.0174477588478437,34.8865847953216,"PA23_L","P. acuta","23",3,"L4",35,2019-07-25 02:37:00,2019-07-25 03:57:00,"light","low",2,2,76.1,0.615,0.0107303716914239,"0",-0.00134354617254905,0.0120739178639729,0.571170884498062,-0.398731503050604
"946",946,"PA25_L_35_O2",132.558786884576,0.0122225127681307,35.0793625730994,"PA25_L","P. acuta","25",4,"L4",35,2019-07-25 02:36:00,2019-07-25 03:44:00,"light","low",2,2,76.7,0.615,0.00751684535240038,"0",-0.00134354617254905,0.00886039152494943,0.41587235319189,-0.661895921638541
"947",947,"PA29_L_35_O2",155.265699776521,0.0587256739053373,35.1449824561404,"PA29_L","P. acuta","29",8,"L4",35,2019-07-25 02:36:00,2019-07-25 03:45:00,"light","high",2,2,124.9,0.605,0.0355290327127291,"0",-0.00134354617254905,0.0368725788852781,1.06278049629304,0.150814116508117
"948",948,"PA31_L_35_O2",149.388307209479,0.0446395665209696,35.0662923976608,"PA31_L","P. acuta","31",2,"L4",35,2019-07-25 02:35:00,2019-07-25 03:43:00,"light","high",2,2,110.1,0.6,0.0267837399125818,"0",-0.00134354617254905,0.0281272860851308,0.919693277987928,0.0195018742195346
"949",949,"PA32_L_35_O2",137.690509359129,0.0128942762630313,35.0202222222222,"PA32_L","P. acuta","32",10,"L4",35,2019-07-25 02:37:00,2019-07-25 03:46:00,"light","high",2,2,54.8,0.625,0.00805892266439456,"0",-0.00134354617254905,0.00940246883694361,0.617680434543741,-0.331730886247315
"950",950,"PA35_L_35_O2",143.902085487995,0.02414853940586,34.6802397660819,"PA35_L","P. acuta","35",9,"L4",35,2019-07-25 02:39:00,2019-07-25 03:49:00,"light","high",2,2,82,0.63,0.0152135798256918,"0",-0.00134354617254905,0.0165571259982409,0.726898214556915,-0.190073669457078
"953",953,"PA19_L_37_O2",119.54407205104,0.00517661163262419,36.6619941176471,"PA19_L","P. acuta","19",7,"L4",37,2019-07-25 04:03:00,2019-07-25 05:18:00,"light","low",2,2,72,0.625,0.00323538227039012,"0",-0.00154265911510345,0.00477804138549357,0.238902069274679,-1.08204409453154
"954",954,"PA20_L_37_O2",128.140245913486,0.000421080239633954,36.4888882352941,"PA20_L","P. acuta","20",5,"L4",37,2019-07-25 04:02:00,2019-07-25 05:16:00,"light","low",2,2,92.5,0.63,0.000265280550969391,"0",-0.00154265911510345,0.00180793966607284,0.0703630572741864,-1.76982348812556
"955",955,"PA23_L_37_O2",112.689646440398,0.00395741827444689,36.6718058823529,"PA23_L","P. acuta","23",3,"L4",37,2019-07-25 04:01:00,2019-07-25 05:12:00,"light","low",2,2,76.1,0.615,0.00243381223878484,"0",-0.00154265911510345,0.00397647135388829,0.188111654060418,-1.24440718626787
"956",956,"PA25_L_37_O2",126.8201400624,-0.00413976342809308,36.9816235294118,"PA25_L","P. acuta","25",4,"L4",37,2019-07-25 03:59:00,2019-07-25 05:09:00,"light","low",2,2,76.7,0.615,-0.00254595450827724,"0",-0.00154265911510345,-0.00100329539317379,-0.0470907876848194,-2.93917780943489
"957",957,"PA29_L_37_O2",147.381874618717,0.0328027526328766,36.834,"PA29_L","P. acuta","29",8,"L4",37,2019-07-25 04:00:00,2019-07-25 05:11:00,"light","high",2,2,124.9,0.605,0.0198456653428903,"0",-0.00154265911510345,0.0213883244579938,0.616476925930966,-0.333409236097133
"958",958,"PA31_L_37_O2",150.137904782301,0.0252157516864003,37.0323588235294,"PA31_L","P. acuta","31",2,"L4",37,2019-07-25 03:58:00,2019-07-25 05:07:00,"light","high",2,2,110.1,0.6,0.0151294510118402,"0",-0.00154265911510345,0.0166721101269436,0.545137115867367,-0.43829240203877
"959",959,"PA32_L_37_O2",123.890795856824,0.00400403169294475,36.7332046783626,"PA32_L","P. acuta","32",10,"L4",37,2019-07-25 04:00:00,2019-07-25 05:12:00,"light","high",2,2,54.8,0.625,0.00250251980809047,"0",-0.00154265911510345,0.00404517892319392,0.265741681085732,-1.0058279841506
